original_text,text,label
2.18 la irunthu redmi note5pro la eduthanga pola,2.18 la irunthu redmi note5pro la eduthanga pola,Negative
tranding kyu ni aa rahi h yrr,tranding kyu ni aa rahi h yrr,not-Tamil
Panday entha padaththula nadichiruppathu yarukellaam pidichirukku,panday entha padaththula nadichiruppathu yarukellaam pidichirukku,Positive
Intha trailer ah daily pakaravanga .....?,intha trailer ah daily pakaravanga .....?,Positive
y innum trending la varalaa ???,y innum trending la varalaa ???,Positive
Eniki night kulla 10.5 Views 800 like varu naikiravaga like podunge,eniki night kulla 10.5 views 800 like varu naikiravaga like podunge,Positive
He is looking like a 40 age person. Unbelievable,he is looking like a 40 age person. unbelievable,Positive
It's look like a Telugu film mahalakshmi,it's look like a telugu film mahalakshmi,Negative
Marana waiting,marana waiting,Positive
Thala naa Mass  Thala naa Class  Thala naa trend settar,thala naa mass thala naa class thala naa trend settar,Positive
Enga da enga VJS ... Rajini ya mattume kamikiringa...,enga da enga vjs ... rajini ya mattume kamikiringa...,Mixed_feelings
Kaliiiii....tahlaivaa vangaaaaaa ithutha ethirpartheennnnn......lateaa vanthalum.latesta varuvendaaaa,kaliiiii....tahlaivaa vangaaaaaa ithutha ethirpartheennnnn......lateaa vanthalum.latesta varuvendaaaa,Positive
Ithuvum kadaikutty Singham Mari jathi padama?🤔,ithuvum kadaikutty singham mari jathi padama?🤔,unknown_state
thala sila per kasukaga yendha kadhayaiyum choose panni nadikuranga nee mattum dhan thala samuthayathu kaga nadikiringa vera level trailor,thala sila per kasukaga yendha kadhayaiyum choose panni nadikuranga nee mattum dhan thala samuthayathu kaga nadikiringa vera level trailor,Positive
Pondey va pathu yaar yaar shock aninga,pondey va pathu yaar yaar shock aninga,Positive
Pink remake. Mass pandrenu padatta mokkaya akame iruntha seri. All the best.,pink remake. mass pandrenu padatta mokkaya akame iruntha seri. all the best.,Mixed_feelings
Enada tamil cinema eduka sonna Hollywood cinema eduthu vachirkinga,enada tamil cinema eduka sonna hollywood cinema eduthu vachirkinga,Positive
Oruthar mela iruka Vishwasatha katta yen innoruthara asigam patuthuringa,oruthar mela iruka vishwasatha katta yen innoruthara asigam patuthuringa,Positive
Petta film dub to kannada version release in karnataka,petta film dub to kannada version release in karnataka,Positive
Daii ellam likes me comment pannunga da,daii ellam likes me comment pannunga da,Positive
H.VINOTH After 5 Years Gundu THAAYOLI Name CHANGED Our AJITH Movie.. #SIRUTHAISivaa..,h.vinoth after 5 years gundu thaayoli name changed our ajith movie.. siruthaisivaa..,Negative
Kola gaandu la irukkan!  Sweet sapadu porom! Style ah? Naturally...,kola gaandu la irukkan! sweet sapadu porom! style ah? naturally...,Positive
Malaysia lehhh 3D plsss release pannungoooo..........,malaysia lehhh 3d plsss release pannungoooo..........,Positive
Oruthar mela neenga viswasam kaatradhu kaaga innoruthara yen asinga paduthirunga,oruthar mela neenga viswasam kaatradhu kaaga innoruthara yen asinga paduthirunga,Positive
marana kattu kata porom pongaluku thavaivaaaaa,marana kattu kata porom pongaluku thavaivaaaaa,Positive
"Blockbuster ...pakka...Vijay sethupathi,bobby simha,nawazuddin and RAJNI...yappa super cocktail","blockbuster ...pakka...vijay sethupathi,bobby simha,nawazuddin and rajni...yappa super cocktail",Negative
Thalaivaa neenga greatu poonga Pongalukku paakka Thane pora,thalaivaa neenga greatu poonga pongalukku paakka thane pora,Positive
Chitti vs chittu kuruvi story 🤣,chitti vs chittu kuruvi story 🤣,Positive
Gommaala comments box la  intha likes pichai kekuravanga tholla thaaga mudila da saamy,gommaala comments box la intha likes pichai kekuravanga tholla thaaga mudila da saamy,Negative
Krish (Hrithik Roshan): Am i joke to u,krish (hrithik roshan): am i joke to u,Negative
Last dialogue pudichvak mattum like podunga,last dialogue pudichvak mattum like podunga,Positive
ayyooo thalaivaaaaa I love you  wow ??? awsomeeee,ayyooo thalaivaaaaa i love you wow ??? awsomeeee,Positive
Congrats Vikram sir... From SURIYA fans,congrats vikram sir... from suriya fans,Positive
762 k likes reached aairuku pangalingala adichi thookalamaa thagida thagida thagida thagida ‍‍‍‍‍‍‍‍‍‍,762 k likes reached aairuku pangalingala adichi thookalamaa thagida thagida thagida thagida ‍‍‍‍‍‍‍‍‍‍,Positive
ஒருத்தங்களுக்கு விஸ்வாஷம் காட்ட இன்னொருத்தர ஏன் அசிங்க படுத்துரிங்க.  Awesome thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,ஒருத்தங்களுக்கு விஸ்வாஷம் காட்ட இன்னொருத்தர ஏன் அசிங்க படுத்துரிங்க. awesome thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Negative
Neraya neraya neraya neraya nerayaaa maaaass.....all the best team,neraya neraya neraya neraya nerayaaa maaaass.....all the best team,Positive
Hero already looks like a Zero,hero already looks like a zero,Negative
ayyo epaappaa varum jan 10. trailare ippadiyaa... naangalum kolai kaandula irukkom. naalaikke jan 10 varakkodaathaa.....,ayyo epaappaa varum jan 10. trailare ippadiyaa... naangalum kolai kaandula irukkom. naalaikke jan 10 varakkodaathaa.....,Positive
Vijay Fan Ba But nan Dislike pannamatean  THALA is Back,vijay fan ba but nan dislike pannamatean thala is back,Positive
2.0 Tamil Movie | bgm,2.0 tamil movie | bgm,Positive
Mass elements Ella ma oru nalla stroy,mass elements ella ma oru nalla stroy,Positive
12hours 5m view s  600k like s NKP,12hours 5m view s 600k like s nkp,Positive
Vetrimaran vazhthukkal arumayana film my tamil industry vera level poitu eruku,vetrimaran vazhthukkal arumayana film my tamil industry vera level poitu eruku,Positive
Semma vera lvl by thala fan da,semma vera lvl by thala fan da,Positive
Danush vijay and karthi fans like it,danush vijay and karthi fans like it,unknown_state
#Asuran FDFS WAIT PANDRAVAGA MATTUM LIKE PODUGA..,asuran fdfs wait pandravaga mattum like poduga..,Positive
Remake padathula nadika Kooda thani dhillu venum adhanaladhan thala eppavume thaladhan,remake padathula nadika kooda thani dhillu venum adhanaladhan thala eppavume thaladhan,Positive
90s rajini is back vayasanallum allagum stylum unna vittu polla,90s rajini is back vayasanallum allagum stylum unna vittu polla,Positive
Hindi Wale Bhasa N Samjh Me Aa rha H Lekin Maja Aaya  Superstar Rajnikant,hindi wale bhasa n samjh me aa rha h lekin maja aaya superstar rajnikant,not-Tamil
VA Thalaiva ?  a style you are a massive style king  love you,va thalaiva ? a style you are a massive style king love you,Positive
Rajini mass my age18 rajini fan,rajini mass my age18 rajini fan,Positive
Good morning everyone ... adichi parakkavidungga likes ah friends,good morning everyone ... adichi parakkavidungga likes ah friends,Positive
Namkitta kaadu iruntha yeaduthukiduvanga Roouva iruntha pudienkikevanga padippu mattum namkitta iruntha yeaduthaka mudiyathu... ....,namkitta kaadu iruntha yeaduthukiduvanga roouva iruntha pudienkikevanga padippu mattum namkitta iruntha yeaduthaka mudiyathu... ....,Positive
Ithu thaan da Rajini padam .Pa.Ranjith unaku paadam.,ithu thaan da rajini padam .pa.ranjith unaku paadam.,Positive
Villain BGM - Man of Steel (Superman) du ache.. edu Siva ku irunda nala irukum,villain bgm - man of steel (superman) du ache.. edu siva ku irunda nala irukum,Positive
Vetrimaaran+gv+dhanush anna vera level combo nu marubadiyum prove pannitanga,vetrimaaran+gv+dhanush anna vera level combo nu marubadiyum prove pannitanga,Positive
Viswasam trailor ku .......Petta evlovooooo better...........,viswasam trailor ku .......petta evlovooooo better...........,Mixed_feelings
Nammaku thevayanatha namma than adichi vanganum...,nammaku thevayanatha namma than adichi vanganum...,Positive
Ayyo saami... Enn trailer da... Shankar sir u nailed it,ayyo saami... enn trailer da... shankar sir u nailed it,Positive
Hit Like IF YOU ARE AKSHAY KUMAR FAN ...,hit like if you are akshay kumar fan ...,Positive
Arjun real hero super sir salute sir,arjun real hero super sir salute sir,Mixed_feelings
Asuran trailer mass  dhanush Anna super dhanush fan naa like podunga. Please,asuran trailer mass dhanush anna super dhanush fan naa like podunga. please,Positive
vera level thala ethir paathadha vida nalla irukku,vera level thala ethir paathadha vida nalla irukku,Positive
Kola mass thaliva.... Dhanush veriyanaga kathu kondirukkeran...,kola mass thaliva.... dhanush veriyanaga kathu kondirukkeran...,Positive
Dislike pannavanungalam Jealous aghi Raththam kakki than saavanunga,dislike pannavanungalam jealous aghi raththam kakki than saavanunga,Positive
Diwali ku vantha mass ha irukum,diwali ku vantha mass ha irukum,Positive
nalla kadha ivana potu teengala...padam oduna mari dhan....rip for producer,nalla kadha ivana potu teengala...padam oduna mari dhan....rip for producer,Negative
oruthar mela neenga viswasam kaaturathukaga innoruthara yen asinga paduthuringa whatta dialogue deliver thala masssss,oruthar mela neenga viswasam kaaturathukaga innoruthara yen asinga paduthuringa whatta dialogue deliver thala masssss,Positive
Indha trailer ku epd da manasaatchiye illama dislike potrukeenga,indha trailer ku epd da manasaatchiye illama dislike potrukeenga,unknown_state
Thalaivar sema massss intha pongal Thalaivar pongal,thalaivar sema massss intha pongal thalaivar pongal,Positive
Lite ah irumugan mathiri irukkara mathiri feeling...but superb trailer,lite ah irumugan mathiri irukkara mathiri feeling...but superb trailer,Positive
Ayaz and kutty vino... unakennapaa cinema la lam vara,ayaz and kutty vino... unakennapaa cinema la lam vara,Positive
Theeran movie  fans hit likes....!,theeran movie fans hit likes....!,Positive
Ghibran ku aaagavey padam hit aaganum,ghibran ku aaagavey padam hit aaganum,Positive
Ellam ok intha mugamoodi mathiri irukathunu ninaikiren,ellam ok intha mugamoodi mathiri irukathunu ninaikiren,Positive
Konjam purithu konjam puriyala.. But gud,konjam purithu konjam puriyala.. but gud,Positive
Oh Arjun movie la tha sivakarthikeyen nadichurukara🤓,oh arjun movie la tha sivakarthikeyen nadichurukara🤓,Positive
Pande is suitable for advocate role super,pande is suitable for advocate role super,Positive
dhanush anna kola maas   edukangada award a enga thalaiku,dhanush anna kola maas edukangada award a enga thalaiku,Positive
My Dear Thala ahhhhhhhhhhhhhh semma GETHU,my dear thala ahhhhhhhhhhhhhh semma gethu,Positive
VFX mokka Daww sollitu oru group suthittu irukkanunga,vfx mokka daww sollitu oru group suthittu irukkanunga,Mixed_feelings
Hey kaithai deepavali ku film release pannitama floop ayidim..annan verithanam realised....pongaluku relise panniko polachikuva,hey kaithai deepavali ku film release pannitama floop ayidim..annan verithanam realised....pongaluku relise panniko polachikuva,unknown_state
"I m Vijay fan, but ajith semma trailer super","i m vijay fan, but ajith semma trailer super",Mixed_feelings
My god....... Super Anna,my god....... super anna,Positive
"Deivamae na expect panna rajini padam ethu tha not 2.o, kaala, kabali","deivamae na expect panna rajini padam ethu tha not 2.o, kaala, kabali",Positive
Thala entry ye athu oru thani marana gethu da!!!!,thala entry ye athu oru thani marana gethu da!!!!,Positive
Rajini daaaaa Rajini !!! Chumma athiruthu,rajini daaaaa rajini !!! chumma athiruthu,Positive
Thala enna ippadi pannidingka so I am feeling,thala enna ippadi pannidingka so i am feeling,Positive
Pink remake.. Seems it's remade well..,pink remake.. seems it's remade well..,Positive
Sk fans hit likes nu sombuthukitu oru kootamae ipo varum paaren,sk fans hit likes nu sombuthukitu oru kootamae ipo varum paaren,Positive
"It seems like mixing of aadukalam,paruthiveran,and pariyeram perumal.","it seems like mixing of aadukalam,paruthiveran,and pariyeram perumal.",Negative
Sema mass ah iruku...  Dialogue super ah iruku Thala,sema mass ah iruku... dialogue super ah iruku thala,Positive
2.0   TOH    ZERO  WHO WILL WIN?,2.0 toh zero who will win?,Mixed_feelings
Thala sema mass waiting for 1m likes,thala sema mass waiting for 1m likes,Positive
Kon kon chata hai ki 2.0 bahubali 2 se jaada paise kamaiye,kon kon chata hai ki 2.0 bahubali 2 se jaada paise kamaiye,not-Tamil
DHANUSH vera level performance in ASURAN.....,dhanush vera level performance in asuran.....,Positive
Anil Kunjunga Romba kadharranga  Idharku ore Theervu Arali vedhaya sappuradhu dhan .,anil kunjunga romba kadharranga idharku ore theervu arali vedhaya sappuradhu dhan .,Negative
"Thaa..Vera Level Trailer Batman, Super man, spider man lam Enga CHITTI Munnadi Sappa Pasanga..🤓🤖","thaa..vera level trailer batman, super man, spider man lam enga chitti munnadi sappa pasanga..🤓🤖",Positive
"Viswasam, ner konda parvai, family  audions pidichidaru Thala","viswasam, ner konda parvai, family audions pidichidaru thala",Positive
Vanga da thailavar kola gandla irukar.,vanga da thailavar kola gandla irukar.,Positive
I am Chiyaan Vikram sir fan...  But I love Ajith Kumar sir.....,i am chiyaan vikram sir fan... but i love ajith kumar sir.....,Positive
I sense amy jackson as a villain,i sense amy jackson as a villain,Negative
Looks like a 90s hollywood movie,looks like a 90s hollywood movie,Mixed_feelings
Vera leval speaking thala judgement coming soon,vera leval speaking thala judgement coming soon,Positive
asuran or parayan?   tamil/dumeel ugly and dirty parayans.,asuran or parayan? tamil/dumeel ugly and dirty parayans.,Negative
Padam Raava irukkum pola  best of luck Thanush,padam raava irukkum pola best of luck thanush,Positive
Superb  Vivek Mervin pinnitinga ponga... Ungalukagave padam pakanum,superb vivek mervin pinnitinga ponga... ungalukagave padam pakanum,Positive
32k dislike kum anil kunjunga velai,32k dislike kum anil kunjunga velai,Negative
Lv u...... Vijay Sir          From Karnataka,lv u...... vijay sir from karnataka,Positive
Dei pls Pidikala na video paka Vendam da atha vitutu dislikes Panathinga pls,dei pls pidikala na video paka vendam da atha vitutu dislikes panathinga pls,Positive
Nkp +visvasam =asuran music... sariyaana mokka avlo worth illa trailer,nkp +visvasam =asuran music... sariyaana mokka avlo worth illa trailer,Negative
Thala vere level nenaikiravage like podunge,thala vere level nenaikiravage like podunge,Positive
#makkalselvanfans Sir like here 🤟 I am from Telangana @hyd,makkalselvanfans sir like here 🤟 i am from telangana,unknown_state
Thala I love u !!!!!! Nee vaa thala.....NKP......,thala i love u !!!!!! nee vaa thala.....nkp......,Positive
Ratchasan music Mari eruku startngla 🤔🤔enaku matum Tha apdi thonutho,ratchasan music mari eruku startngla 🤔🤔enaku matum tha apdi thonutho,Negative
Opening Hindi keran presents Hindi letters vera,opening hindi keran presents hindi letters vera,Negative
Marana thuku melana MASS  thala,marana thuku melana mass thala,Positive
Apppa romba nalaiku apram  annanoda hit movie pakka porom,apppa romba nalaiku apram annanoda hit movie pakka porom,Positive
VERITHANAM But I felt like MAD MAX FURY ROAD movie,verithanam but i felt like mad max fury road movie,Negative
Woooooow thalaivaaaaa Ur great and ur looking sooooooooooo Handsome,woooooow thalaivaaaaa ur great and ur looking sooooooooooo handsome,Positive
VIJAY SETHUPATI CAN NAIL ANY CHARACTER GIVEN TO HIM ..,vijay sethupati can nail any character given to him ..,Positive
Anyone here for Abirami aftet seeing biggboss 3 tamil,anyone here for abirami aftet seeing biggboss 3 tamil,Positive
Over seenu odabuku agathu thambi mukkunalum thalapathy pola varathu,over seenu odabuku agathu thambi mukkunalum thalapathy pola varathu,Negative
yen thalaivan ayaz irukkana superu   nallathaan irukkum pola pa,yen thalaivan ayaz irukkana superu nallathaan irukkum pola pa,Positive
#Thala sonthangalaku oru vendukol night kulla 1M likes above varanum,thala sonthangalaku oru vendukol night kulla 1m likes above varanum,Positive
Zero is better hit like if agree,zero is better hit like if agree,Negative
Innaiku ni8 kulah 1.3k like reach aagunum Thala Blood's,innaiku ni8 kulah 1.3k like reach aagunum thala blood's,Positive
Telugu movie Sri mahalakshmi remake .,telugu movie sri mahalakshmi remake .,Negative
Inga Rajini ya pathi mattum comment pannunga nan Vijay sethupathika papen aniruthuka Papen apdina adichu underwearoda oda vituven....Thalaivar forever,inga rajini ya pathi mattum comment pannunga nan vijay sethupathika papen aniruthuka papen apdina adichu underwearoda oda vituven....thalaivar forever,Positive
🤣Batman Kae Tough u kudupan. Pola..,🤣batman kae tough u kudupan. pola..,Positive
Trailer me khi din to hua hi nhi h,trailer me khi din to hua hi nhi h,Positive
Acting king  🤩🤩🤩🤩 waiting thalaivaaaaaaa,acting king 🤩🤩🤩🤩 waiting thalaivaaaaaaa,Positive
Thala Fans from kerala.. Like here,thala fans from kerala.. like here,Positive
2.08 Thalapathy swag  (that Kaila Thuppakki ya suthura moment),2.08 thalapathy swag (that kaila thuppakki ya suthura moment),Positive
Thalaya ipdi classa kaati romba naal achi  thanks to h.vinoth,thalaya ipdi classa kaati romba naal achi thanks to h.vinoth,Positive
Innum mudila inda team aadukalatla aarambichadu,innum mudila inda team aadukalatla aarambichadu,Positive
Ideas super  Paraglyder ambulance  Drones using for pesticides vera level ideas,ideas super paraglyder ambulance drones using for pesticides vera level ideas,Positive
dhanush ku vayasu koranjite poguthu nu nanaikaravanga lam like pannunga,dhanush ku vayasu koranjite poguthu nu nanaikaravanga lam like pannunga,Negative
Chiyaan diehard fans.. Hits like,chiyaan diehard fans.. hits like,Positive
dislike potrukkaanga avunga amma sillukku daw,dislike potrukkaanga avunga amma sillukku daw,Negative
Basha rajini a pakka yar ellam aasai paduringa hit like here,basha rajini a pakka yar ellam aasai paduringa hit like here,unknown_state
Sweet sapda porom pongaluku  Petta parak,sweet sapda porom pongaluku petta parak,Mixed_feelings
"Kola Maas ,Marana Maas ,Maasuke Maasee......","kola maas ,marana maas ,maasuke maasee......",Positive
Sk fan la like panunga bro,sk fan la like panunga bro,Positive
Asuran movie vetri pera congratulation to thala fans,asuran movie vetri pera congratulation to thala fans,Positive
Trailer likes and views paaka vanthavanga like panunga,trailer likes and views paaka vanthavanga like panunga,Positive
Ithu yaroda story nu first eh clarify panidunga Padam release agum podhu yaru story nu adichikadhinga,ithu yaroda story nu first eh clarify panidunga padam release agum podhu yaru story nu adichikadhinga,Mixed_feelings
thanus anna semma mass i m str veryan,thanus anna semma mass i m str veryan,Positive
enna da views or likes varave ila,enna da views or likes varave ila,Positive
Pazhaya Rajinikanth ah paatha feeling pa....,pazhaya rajinikanth ah paatha feeling pa....,Positive
Engineering aaganum miss.... Athalaaaam oru kaalam,engineering aaganum miss.... athalaaaam oru kaalam,Positive
Part 2 venum ngravanga like pannunga,part 2 venum ngravanga like pannunga,Positive
Super Ajit Kumar sir from Andhra Pradesh fans,super ajit kumar sir from andhra pradesh fans,Positive
That guy:Ippa namma enna panna porom?? Thalaivar:Sweet saapida porom... Vera level...,that guy:ippa namma enna panna porom?? thalaivar:sweet saapida porom... vera level...,Positive
Indha padathuke BGM therika vitrukaru U1. Valimai padathuku nenachu kuda paka mudialada Sami.,indha padathuke bgm therika vitrukaru u1. valimai padathuku nenachu kuda paka mudialada sami.,Positive
Ashjar award ah ready ya eduthu vaingaaa,ashjar award ah ready ya eduthu vaingaaa,Positive
Elam ok but super Hero ku voice matum Chinna kolantha mari ituku,elam ok but super hero ku voice matum chinna kolantha mari ituku,Positive
Viswasam kaatturadhukkaaga nu thala fans'a dhan soldraaru avar.,viswasam kaatturadhukkaaga nu thala fans'a dhan soldraaru avar.,Positive
Pongal ku vara matha padangala...Thalaivar sathiyama Adichu under wear oda odavidaporaaru maanam pona thiruppi varadhu paathukonga....,pongal ku vara matha padangala...thalaivar sathiyama adichu under wear oda odavidaporaaru maanam pona thiruppi varadhu paathukonga....,Negative
Kaithi 2 seekaram venum..... Awesome movie.... I watched in Hotstar,kaithi 2 seekaram venum..... awesome movie.... i watched in hotstar,Positive
From Kerala  rajani fans,from kerala rajani fans,Mixed_feelings
Pakka pink than... but action jaasthi... but pink than enakku pidichuruku,pakka pink than... but action jaasthi... but pink than enakku pidichuruku,Positive
Last end. Carddd. Semaaa.    Kathukongaa. Fanssss,last end. carddd. semaaa. kathukongaa. fanssss,Positive
Enga thalaivar eppavumme masss  nu sollravanga mattum hit like pannitu ponga.......,enga thalaivar eppavumme masss nu sollravanga mattum hit like pannitu ponga.......,Negative
Yaaru da anda dislike panna,yaaru da anda dislike panna,Negative
Meanwhile Sivakumar to Akshay Kumar: en inam ada nee,meanwhile sivakumar to akshay kumar: en inam ada nee,not-Tamil
"After seen Bigil trailer , better be in jail kaithi","after seen bigil trailer , better be in jail kaithi",unknown_state
Sema thalaiva endrum ungalukku visvasamana fans thaan,sema thalaiva endrum ungalukku visvasamana fans thaan,Positive
Karthik subbaraj dheivame thalaivara thirimba kuduthadhuku kodaana kodi nandri,karthik subbaraj dheivame thalaivara thirimba kuduthadhuku kodaana kodi nandri,Positive
2:11 vayasana kalathule ethukku thalaiva theva ilata velai,2:11 vayasana kalathule ethukku thalaiva theva ilata velai,Mixed_feelings
Hope it is not Rekka 2,hope it is not rekka 2,Mixed_feelings
Petta it's a pre padai for Visvasam,petta it's a pre padai for visvasam,Positive
Yannada trailer idhu yadho oruthava family la nadakkura kadhaiya yaduthu vachirukka,yannada trailer idhu yadho oruthava family la nadakkura kadhaiya yaduthu vachirukka,Negative
Thala just mass action ila best marana mass action movie daaaaaa,thala just mass action ila best marana mass action movie daaaaaa,Positive
Verithanamana trailer aiyoo Diwali kaithi Diwali🤩🤩,verithanamana trailer aiyoo diwali kaithi diwali🤩🤩,Mixed_feelings
Rangaraj pande dana advocate ah vandurukaru???,rangaraj pande dana advocate ah vandurukaru???,Positive
Logic fails Nambura mathiri poi sollu da sangaru,logic fails nambura mathiri poi sollu da sangaru,Mixed_feelings
Biggest blockbuster nu solravanga like podalam,biggest blockbuster nu solravanga like podalam,Positive
Phaa... Ithukey ipdinaaaa... Namba thalapathy ku epdi irukummmmm... Verithano verrithanooo,phaa... ithukey ipdinaaaa... namba thalapathy ku epdi irukummmmm... verithano verrithanooo,Mixed_feelings
Vera level response erukum intha movie ku compare to last 3 v movie,vera level response erukum intha movie ku compare to last 3 v movie,Positive
Valimai teaser la U1 bgm therikapoguthu,valimai teaser la u1 bgm therikapoguthu,Positive
"Vera level  Ellamae bgm, chiyan, cinematography,etc....","vera level ellamae bgm, chiyan, cinematography,etc....",Positive
Malaysia trending No 1 da. Thala Masss,malaysia trending no 1 da. thala masss,Positive
Shankar giving suggession to Upendra  Lol,shankar giving suggession to upendra lol,Negative
....... Neraya neraya neraya neraya neraya........ Semmmmmmma,....... neraya neraya neraya neraya neraya........ semmmmmmma,Positive
Trending la enga da kanom podunga da  trailera,trending la enga da kanom podunga da trailera,Positive
Indha varusham Rendu padam Semma treat ‍‍‍‍‍‍‍‍,indha varusham rendu padam semma treat ‍‍‍‍‍‍‍‍,Positive
"Porukiya, rowdya  entha mari Kati thanda nadu nasama pochi","porukiya, rowdya entha mari kati thanda nadu nasama pochi",Positive
Dialogue pundaiye puriyala. Otha theatre la nacham sound seri pannungada.,dialogue pundaiye puriyala. otha theatre la nacham sound seri pannungada.,Negative
"Thala ,sk ,u1 fans like here","thala ,sk ,u1 fans like here",Positive
Super........mass But yellam avan seyal padam patha mathiri iruku,super........mass but yellam avan seyal padam patha mathiri iruku,Mixed_feelings
Hoi jolly Vera level daa yaru kita mass trailer paa  Vera level,hoi jolly vera level daa yaru kita mass trailer paa vera level,unknown_state
#bgm king yuvan vera level bgm...,bgm king yuvan vera level bgm...,Positive
Tha nega like podulana kuda dislike enna ithukku da poduringa,tha nega like podulana kuda dislike enna ithukku da poduringa,Positive
Padam pathutu trailer pakravanga like panunga...,padam pathutu trailer pakravanga like panunga...,Positive
Paakurathukae pudhumaiya iruku namba thala Siva va vitadhum.,paakurathukae pudhumaiya iruku namba thala siva va vitadhum.,Positive
"Pullingo likes bigil, men like kaidhi","pullingo likes bigil, men like kaidhi",Positive
Viswasam Teaser ku wait panravanga LIKE pannunga,viswasam teaser ku wait panravanga like pannunga,Positive
Appa Sami Inna pa ippadi irukaru Rajini,appa sami inna pa ippadi irukaru rajini,Positive
Kosu adikara machine... padam pathavangaluku mattun than puriyum,kosu adikara machine... padam pathavangaluku mattun than puriyum,unknown_state
Thalaivar verithanam... Look like 90s rajini,thalaivar verithanam... look like 90s rajini,Positive
Thala koda compare panna yarukum thakuthi kidaiyathu mind it,thala koda compare panna yarukum thakuthi kidaiyathu mind it,Positive
1st trailer looked stupid this looks dumb,1st trailer looked stupid this looks dumb,Negative
Oruthanna Oruthann Yaaro Hostel Warden Aam Marana Kaatu Kaatitaan   00:21 Feeling The Old Thalaivar Magic,oruthanna oruthann yaaro hostel warden aam marana kaatu kaatitaan 00:21 feeling the old thalaivar magic,Positive
Pongal ku varuthu PETTA  on that day podura VETTA,pongal ku varuthu petta on that day podura vetta,Positive
dhanush super acting  kandipa hit tha ungalukku,dhanush super acting kandipa hit tha ungalukku,Positive
Vera level superstar Rajini style king maranaa mass hit பேட்ட,vera level superstar rajini style king maranaa mass hit பேட்ட,Mixed_feelings
Vera level VFX idhuku wait panadhuku thappae illa,vera level vfx idhuku wait panadhuku thappae illa,Positive
2019 hig thriller movie .. king maker Ajith kumar..,2019 hig thriller movie .. king maker ajith kumar..,Positive
irukku diwalikku sarvedi irukku pakka kaithi,irukku diwalikku sarvedi irukku pakka kaithi,Mixed_feelings
10 timekku mela pathavangka like pannungka,10 timekku mela pathavangka like pannungka,Negative
Karthi Anna oda Nadippu Veral Level la irukku Bigscreen Paakka Waiting,karthi anna oda nadippu veral level la irukku bigscreen paakka waiting,Positive
Ippo enna panna porom sweet sapda porom!!! Get Rajinified!!!,ippo enna panna porom sweet sapda porom!!! get rajinified!!!,Positive
Reminds me hellboy vit cigar.... Masss @ chiyan vikram,reminds me hellboy vit cigar.... masss @ chiyan vikram,Positive
Bigil varuma nu therila yea,bigil varuma nu therila yea,Negative
Shankerr 2050 lo.putali asalu talant super rajni yakting kekaaa,shankerr 2050 lo.putali asalu talant super rajni yakting kekaaa,Positive
2.O lot looks likes ready player one,2.o lot looks likes ready player one,Positive
pppaaaahhhh Semmaaa.... Ippa Enna panna pora...  sweet sapda porom...,pppaaaahhhh semmaaa.... ippa enna panna pora... sweet sapda porom...,Positive
Diwali ye inaku vantha maathiri iruku,diwali ye inaku vantha maathiri iruku,Positive
yaralla court scene ku marana waiting,yaralla court scene ku marana waiting,Positive
WHO IS WAITING FOR 500K LIKES ?? NOW,who is waiting for 500k likes ?? now,Positive
Enna da Telugu padam maariye eduthu vachi irukeenga? Idhu VJS style illaye,enna da telugu padam maariye eduthu vachi irukeenga? idhu vjs style illaye,Negative
ippathan vayasukku yatha character la nadikkaru polea,ippathan vayasukku yatha character la nadikkaru polea,Positive
You kena tungu lebih lama lagi untuk tahu saya... Vikram speak malay....,you kena tungu lebih lama lagi untuk tahu saya... vikram speak malay....,Positive
"You kena tunggu lebih lama lagi, untuk tahu saya. Damn Chiyaan sir speaks Malay man. We love you sir","you kena tunggu lebih lama lagi, untuk tahu saya. damn chiyaan sir speaks malay man. we love you sir",Positive
"Last shot la semma mass erukapla Thala,Low angle la semma Gethu....","last shot la semma mass erukapla thala,low angle la semma gethu....",Positive
Konjam odhingiru... Oodi padhingiru varrathu thalaivaru...PettaParaak,konjam odhingiru... oodi padhingiru varrathu thalaivaru...pettaparaak,Mixed_feelings
yarala oru like tha potamudiuthunu feel pandringa,yarala oru like tha potamudiuthunu feel pandringa,Positive
May be same as pink movie,may be same as pink movie,Positive
Vera level...,vera level...,Positive
"Super star, thalabathi maari siva ku <super hero> apdinu pattam kodukalaam, correct ah irukum","super star, thalabathi maari siva ku <super hero> apdinu pattam kodukalaam, correct ah irukum",Mixed_feelings
Super star fan from Kerala like here,super star fan from kerala like here,Positive
sam c.s vera level ya un bgm,sam c.s vera level ya un bgm,Positive
Wowwwwww thalaivaaaaaa semma i love u rajini sir,wowwwwww thalaivaaaaaa semma i love u rajini sir,Mixed_feelings
karthik super Thalivar marana mass waiting,karthik super thalivar marana mass waiting,Positive
Karthi sir u r made  Thank u  Super star change illa semma style marna mass nadippu,karthi sir u r made thank u super star change illa semma style marna mass nadippu,Positive
